Dates,LC1_Comdty,Momentum,Basis,Basis_Momentum,Skewness,Inflation_Beta,Volatility,Open_Interest,Value,Return,Log Return
2011-12-30,122.9,0.192335677904438,-0.0117982099267697,0.192335677904438,-0.40300782766151,0.0104158602017625,0.205900533623357,-3670,-0.30996006487475,1.0091778797542195,0.009136018949840511
2012-01-31,124.85,0.157089898053753,0.0298358029635561,0.157089898053753,-0.316744179713598,0.0104158602017625,0.162772846312998,22446,-0.31692998579705,0.9838150289017341,-0.016317378358505177
2012-02-29,127.65,0.171638366223038,0.0164512338425382,0.171638366223038,-0.363482786546302,0.0104696563289941,0.157388338583592,30217,-0.332520660216584,0.9827808867843306,-0.0173690862406136
2012-03-30,120.45,0.092517006802721,-0.0356994603569946,0.092517006802721,-0.187211286530652,0.009371741185755,0.189981466369598,-9157,-0.265243040949875,1.0402978537012701,0.03950706993894595
2012-04-30,118.75,0.014523707817172,-0.0387368421052631,0.014523707817172,-0.373516363786511,0.009371741185755,0.206751172431526,-15994,-0.251028754803745,1.013036164844407,0.01295192536414422
2012-05-31,117.1,0.0004271678769756,0.0153714773697695,0.0004271678769756,-0.32293481445717,0.0104120995177132,0.181420984915758,-16226,-0.232167260441356,0.9676214196762142,-0.03291436357911425
2012-06-29,116.55,0.123373493975903,0.0334620334620335,0.123373493975903,0.63829518785752,0.0135008085649585,0.184056341673122,-10544,-0.221072195979133,1.0131028938906752,0.013017793544321279
2012-07-31,118.875,0.0554938956714757,0.0464773922187172,0.0554938956714757,0.453582750604087,0.0135008085649585,0.181856357789255,-13993,-0.23811800830783,0.9368801079108149,-0.06519995806721958
2012-08-31,118.075,0.0483906770255267,0.0673300868092315,0.0483906770255267,0.544910099181678,0.0112932167382391,0.198248426020637,-13762,-0.229110109830112,1.009783480352847,0.009735931983102426
2012-09-28,122.075,0.0803097345132737,0.0215031742781078,0.0803097345132737,0.351808450224158,0.0108822215214472,0.169838968915978,-7471,-0.262915648617815,1.0065914866581958,0.006569857802199523
2012-10-31,126.75,0.037658616455178,-0.0065088757396449,0.037658616455178,-0.652473538475703,0.0108822215214472,0.145381469598349,27682,-0.3106929966515,1.0145705521472392,0.014465421628357393
2012-11-30,126.725,0.0578046744574288,0.0289998027224305,0.0578046744574288,-0.828855487271621,0.0109894083747776,0.145708310243525,29765,-0.311116946601171,0.9818594104308389,-0.018307147444356242
2012-12-31,129.9,0.0569568755085432,0.0184757505773672,0.0569568755085432,-0.749194837873694,0.0142114132017932,0.144108994076803,-10280,-0.320902518587273,0.9777861445783131,-0.022464298933576137
2013-01-31,127.625,0.0384458909682666,0.0405484818805093,0.0384458909682666,-0.587328241558598,0.013623195219584,0.16102989713416,2510,-0.299845453273071,0.9857527916827109,-0.0143496741891402
2013-02-28,128.0,0.0252302763315977,0.014453125,0.0252302763315977,-0.50883871178547,0.0143757405779206,0.177457536521539,3281,-0.303055720090784,0.9800611030712334,-0.0201403591885173
2013-03-29,128.9,0.0097924010967485,-0.0351047323506595,0.0097924010967485,-0.458515306928333,0.0142548297685826,0.174166083317468,-4989,-0.305016487975721,1.0533223954060706,0.05194935476863505
2013-04-30,128.4,0.0660024906600243,-0.0506230529595015,0.0660024906600243,0.513451975396611,0.0170478971238291,0.203294989156876,-2520,-0.297727163765504,1.0131174761311748,0.013032187082867774
2013-05-31,121.3,0.0214736842105263,-0.0070074196207748,0.0214736842105263,-0.516613717427973,0.0177817026804365,0.298166598102053,-28432,-0.248141893462166,0.9682045398672458,-0.03231191251083132
2013-06-28,118.15,0.0089666951323654,0.032797291578502,0.0089666951323654,-0.447532829428735,0.0177817026804365,0.197768901533114,-31529,-0.221131013009941,1.0106001434605882,0.010544355831517242
2013-07-31,121.45,0.042042042042042,0.0331412103746398,0.042042042042042,-0.581202318385691,0.0177817026804365,0.196065337325033,16950,-0.268765938369116,0.9676656151419559,-0.0328686902862597
2013-08-30,122.7,0.0321766561514196,0.0334148329258352,0.0321766561514196,-0.545125246753441,0.0245227360921589,0.189435872041455,8562,-0.285969957781242,1.0056831097976813,0.005667021853450953
2013-09-30,127.85,0.0473069834118371,0.0322643723113023,0.0473069834118371,-0.504479398463719,0.0245227360921589,0.192281565174238,10083,-0.327801812126033,1.0134116937914406,0.013322553159704702
2013-10-31,134.5,0.101781691583043,-0.0131970260223049,0.101781691583043,-0.41117622936381,0.0239345188630415,0.176776064273328,27877,-0.385267262112155,1.002756052141527,0.0027522611935930546
2013-11-29,133.475,0.0530571992110456,0.0058063307735531,0.0530571992110456,-0.225861875408298,0.0184474924348354,0.181584683899059,5630,-0.386335634877769,0.9991086019907889,-0.0008917955406732586
2013-12-31,134.5,0.061353324127047,0.0009293680297397,0.061353324127047,-0.284394370762456,0.0184474924348354,0.199031864291669,-9412,-0.405929900122109,1.032329274371573,0.03181768048271724
2014-01-31,141.675,0.0906466512702082,-0.0088230104111523,0.0906466512702082,-0.148604282325258,0.0197483129876467,0.19659527421522,50651,-0.47164197838487,1.0481478926674483,0.04702469489999589
2014-02-28,151.95,0.190597453476984,-0.0459032576505429,0.190597453476984,-0.13635404464556,0.0188124620349608,0.174133421040962,-8889,-0.551127320225397,0.9978181818181817,-0.002184201814841237
